,rssi,rssiVals
12108,-119,0
12109,-124,0
12110,-116,1
12111,-93,1
12112,-93,1
12113,-93,1
12114,-93,1
12115,-93,1
12116,-93,1
12117,-93,1
12118,-93,1
12119,-93,1
12120,-93,1
12121,-93,1
12122,-93,1
12123,-93,1
12124,-93,1
12125,-93,1
12126,-93,1
12127,-93,1
12128,-93,1
12129,-93,1
12130,-93,1
12131,-96,0
12132,-119,0
12133,-121,0
12134,-121,0
12135,-121,0
12136,-115,0
12137,-122,0
12138,-119,0
12139,-125,0
12140,-122,0
12141,-124,0
12142,-127,0
12143,-124,0
12144,-119,0
12145,-124,0
12146,-117,0
12147,-125,0
12148,-121,0
12149,-127,0
12150,-124,0
12151,-121,0
12152,-116,0
12153,-121,0
12154,-124,0
12155,-126,0
12156,-118,0
12157,-125,0
12158,-122,0
12159,-118,0
12160,-121,0
12161,-122,0
12162,-119,0
12163,-122,0
12164,-118,0
12165,-119,0
12166,-121,0
12167,-125,0
12168,-122,0
12169,-122,0
12170,-125,0
12171,-119,0
12172,-116,0
12173,-116,0
12174,-118,0
12175,-119,0
12176,-124,0
12177,-125,0
12178,-125,0
12179,-121,0
12180,-121,0
12181,-119,0
12182,-119,0
12183,-121,0
12184,-127,0
12185,-125,0
12186,-119,0
12187,-119,0
12188,-116,0
12189,-114,0
12190,-119,0
12191,-122,0
12192,-119,0
12193,-116,0
12194,-114,0
12195,-122,0
12196,-119,0
12197,-122,0
12198,-122,0
12199,-124,0
12200,-121,0
12201,-124,0
12202,-121,0
12203,-119,0
12204,-122,0
12205,-124,0
12206,-121,0
12207,-122,0
12208,-118,0
12209,-125,0
12210,-125,0
12211,-125,0
12212,-122,0
12213,-125,0
12214,-125,0
12215,-119,0
12216,-124,0
12217,-125,0
12218,-125,0
12219,-121,0
12220,-125,0
12221,-119,0
12222,-121,0
12223,-119,0
12224,-126,0
12225,-121,0
12226,-121,0
12227,-125,0
12228,-119,0
12229,-122,0
12230,-118,0
12231,-126,0
12232,-113,0
12233,-121,0
12234,-124,0
12235,-116,0
12236,-121,0
12237,-125,0
12238,-126,0
12239,-118,0
12240,-118,0
12241,-119,0
12242,-125,0
12243,-118,0
12244,-125,0
12245,-127,0
12246,-117,0
12247,-121,0
12248,-118,0
12249,-117,0
12250,-124,0
12251,-119,0
12252,-125,0
12253,-119,0
12254,-118,0
12255,-119,0
12256,-122,0
12257,-122,0
12258,-116,0
12259,-122,0
12260,-119,0
12261,-119,0
12262,-127,0
12263,-119,0
12264,-121,0
12265,-121,0
12266,-121,0
12267,-116,0
12268,-117,0
12269,-121,0
12270,-118,0
12271,-119,0
12272,-119,1
12273,-93,1
12274,-94,1
12275,-93,1
12276,-93,1
12277,-94,1
12278,-93,1
12279,-93,1
12280,-94,1
12281,-93,1
12282,-94,1
12283,-94,1
12284,-93,1
12285,-94,1
12286,-93,1
12287,-94,1
12288,-94,1
12289,-93,1
12290,-94,1
12291,-93,1
12292,-93,0
12293,-122,0
12294,-124,0
12295,-119,0
12296,-122,0
12297,-122,0
12298,-125,0
12299,-121,0
12300,-117,0
12301,-121,0
12302,-125,0
12303,-118,0
12304,-125,0
12305,-116,0
12306,-119,0
12307,-121,0
12308,-121,0
12309,-125,0
12310,-122,0
12311,-119,0
12312,-122,0
12313,-121,0
12314,-127,0
12315,-121,0
12316,-121,0
12317,-124,0
12318,-124,0
12319,-119,0
12320,-116,0
12321,-121,0
12322,-122,0
12323,-122,0
12324,-119,0
12325,-125,0
12326,-118,0
12327,-116,0
12328,-127,0
12329,-124,0
12330,-119,0
12331,-121,0
12332,-118,0
12333,-125,0
12334,-125,0
12335,-124,0
12336,-118,0
12337,-119,0
12338,-121,0
12339,-122,0
12340,-119,0
12341,-118,0
12342,-121,0
12343,-122,0
12344,-119,0
12345,-124,0
12346,-122,0
12347,-121,0
12348,-116,0
12349,-122,0
12350,-124,0
12351,-117,0
12352,-122,0
12353,-119,0
12354,-124,0
12355,-121,0
12356,-122,0
12357,-119,0
12358,-125,0
12359,-119,0
12360,-125,0
12361,-124,0
12362,-119,0
12363,-121,0
12364,-127,0
12365,-126,0
12366,-122,0
12367,-119,0
12368,-126,0
12369,-122,0
12370,-127,0
12371,-119,0
12372,-118,0
12373,-121,0
12374,-118,0
12375,-119,0
12376,-119,0
12377,-119,0
12378,-125,0
12379,-124,0
12380,-121,0
12381,-125,0
12382,-124,0
12383,-121,0
12384,-121,0
12385,-121,0
12386,-125,0
12387,-116,0
12388,-121,0
12389,-122,0
12390,-127,0
12391,-119,0
12392,-124,0
12393,-121,0
12394,-127,0
12395,-119,0
12396,-124,0
12397,-125,0
12398,-121,0
12399,-125,0
12400,-118,0
12401,-121,0
12402,-119,0
12403,-125,0
12404,-117,0
12405,-122,0
12406,-121,0
12407,-124,0
12408,-119,0
12409,-118,0
12410,-118,0
12411,-122,0
12412,-127,0
12413,-122,0
12414,-127,0
12415,-127,0
12416,-127,0
12417,-119,0
12418,-123,0
12419,-122,0
12420,-121,0
12421,-119,0
12422,-124,0
12423,-122,0
12424,-126,0
12425,-119,0
12426,-119,0
12427,-116,0
12428,-125,0
12429,-115,0
12430,-127,0
12431,-124,0
12432,-124,0
12433,-125,0
12434,-114,1
12435,-92,1
12436,-92,1
12437,-93,1
12438,-93,1
12439,-92,1
12440,-92,1
12441,-92,1
12442,-92,1
12443,-93,1
12444,-93,1
12445,-92,1
12446,-92,1
12447,-93,1
12448,-92,1
12449,-92,1
12450,-93,1
12451,-93,1
12452,-93,1
12453,-93,1
12454,-93,0
12455,-121,0
12456,-127,0
12457,-116,0
12458,-124,0
12459,-121,0
12460,-125,0
12461,-122,0
12462,-121,0
12463,-118,0
12464,-116,0
12465,-122,0
12466,-121,0
12467,-124,0
12468,-124,0
12469,-125,0
12470,-119,0
12471,-122,0
12472,-118,0
12473,-126,0
12474,-121,0
12475,-121,0
12476,-118,0
12477,-125,0
12478,-127,0
12479,-121,0
12480,-119,0
12481,-121,0
12482,-117,0
12483,-119,0
12484,-125,0
12485,-119,0
12486,-122,0
12487,-122,0
12488,-122,0
12489,-127,0
12490,-125,0
12491,-121,0
12492,-122,0
12493,-118,0
12494,-121,0
12495,-124,0
12496,-125,0
12497,-122,0
12498,-122,0
12499,-122,0
12500,-127,0
12501,-121,0
12502,-118,0
12503,-125,0
12504,-122,0
12505,-122,0
12506,-117,0
12507,-119,0
12508,-119,0
12509,-125,0
12510,-122,0
12511,-125,0
12512,-118,0
12513,-121,0
12514,-119,0
12515,-118,0
12516,-119,0
12517,-116,0
12518,-124,0
12519,-122,0
12520,-119,0
12521,-118,0
12522,-119,0
12523,-119,0
12524,-119,0
12525,-121,0
12526,-116,0
12527,-125,0
12528,-119,0
12529,-121,0
12530,-125,0
12531,-121,0
12532,-125,0
12533,-121,0
12534,-119,0
12535,-118,0
12536,-114,0
12537,-119,0
12538,-124,0
12539,-118,0
12540,-126,0
12541,-124,0
12542,-125,0
12543,-121,0
12544,-125,0
12545,-118,0
12546,-114,0
12547,-121,0
12548,-125,0
12549,-116,0
12550,-119,0
12551,-121,0
12552,-124,0
12553,-125,0
12554,-118,0
12555,-122,0
12556,-119,0
12557,-122,0
12558,-125,0
12559,-121,0
12560,-122,0
12561,-119,0
12562,-121,0
12563,-125,0
12564,-125,0
12565,-122,0
12566,-119,0
12567,-121,0
12568,-119,0
12569,-124,0
12570,-121,0
12571,-118,0
12572,-121,0
12573,-125,0
12574,-119,0
12575,-122,0
12576,-124,0
12577,-119,0
12578,-121,0
12579,-116,0
12580,-117,0
12581,-118,0
12582,-118,0
12583,-121,0
12584,-122,0
12585,-125,0
12586,-124,0
12587,-122,0
12588,-125,0
12589,-125,0
12590,-121,0
12591,-124,0
12592,-118,0
12593,-121,0
12594,-127,0
12595,-119,0
12596,-110,1
12597,-93,1
12598,-92,1
12599,-93,1
12600,-92,1
12601,-92,1
12602,-93,1
12603,-93,1
12604,-92,1
12605,-92,1
12606,-93,1
12607,-92,1
12608,-92,1
12609,-92,1
12610,-92,1
12611,-92,1
12612,-92,1
12613,-92,1
12614,-92,1
12615,-93,1
12616,-98,0
12617,-119,0
12618,-119,0
12619,-118,0
12620,-121,0
12621,-118,0
12622,-121,0
12623,-119,0
12624,-125,0
12625,-119,0
12626,-118,0
12627,-121,0
12628,-121,0
12629,-121,0
12630,-124,0
12631,-124,0
12632,-125,0
12633,-119,0
12634,-121,0
12635,-124,0
12636,-121,0
12637,-121,0
12638,-119,0
12639,-121,0
12640,-122,0
12641,-118,0
12642,-121,0
12643,-119,0
12644,-124,0
12645,-119,0
12646,-126,0
12647,-121,0
12648,-119,0
12649,-124,0
12650,-116,0
12651,-116,0
12652,-122,0
12653,-121,0
12654,-122,0
12655,-126,0
12656,-122,0
12657,-121,0
12658,-117,0
12659,-116,0
12660,-119,0
12661,-116,0
12662,-122,0
12663,-121,0
12664,-121,0
12665,-119,0
12666,-121,0
12667,-125,0
12668,-126,0
12669,-124,0
12670,-119,0
12671,-121,0
12672,-125,0
12673,-124,0
12674,-122,0
12675,-119,0
12676,-119,0
12677,-116,0
12678,-122,0
12679,-125,0
12680,-121,0
12681,-122,0
12682,-127,0
12683,-125,0
12684,-121,0
12685,-121,0
12686,-125,0
12687,-122,0
12688,-125,0
12689,-119,0
12690,-119,0
12691,-119,0
12692,-121,0
12693,-127,0
12694,-121,0
12695,-121,0
12696,-121,0
12697,-122,0
12698,-118,0
12699,-125,0
12700,-125,0
12701,-119,0
12702,-119,0
12703,-127,0
12704,-124,0
12705,-122,0
12706,-118,0
12707,-124,0
12708,-127,0
12709,-116,0
12710,-122,0
12711,-119,0
12712,-122,0
12713,-119,0
12714,-119,0
12715,-125,0
12716,-119,0
12717,-121,0
12718,-119,0
12719,-122,0
12720,-121,0
12721,-124,0
12722,-122,0
12723,-114,0
12724,-118,0
12725,-121,0
12726,-119,0
12727,-121,0
12728,-119,0
12729,-121,0
12730,-118,0
12731,-122,0
12732,-125,0
12733,-122,0
12734,-122,0
12735,-119,0
12736,-123,0
12737,-127,0
12738,-121,0
12739,-122,0
12740,-122,0
12741,-122,0
12742,-122,0
12743,-121,0
12744,-122,0
12745,-121,0
12746,-119,0
12747,-119,0
12748,-127,0
12749,-121,0
12750,-121,0
12751,-121,0
12752,-122,0
12753,-119,0
12754,-119,0
12755,-121,0
12756,-116,0
12757,-124,1
12758,-94,1
12759,-93,1
12760,-93,1
12761,-93,1
12762,-93,1
12763,-93,1
12764,-93,1
12765,-93,1
12766,-93,1
12767,-93,1
12768,-93,1
12769,-93,1
12770,-93,1
12771,-93,1
12772,-94,1
12773,-93,1
12774,-93,1
12775,-94,1
12776,-93,1
12777,-94,0
12778,-118,0
12779,-125,0
12780,-122,0
12781,-116,0
12782,-119,0
12783,-124,0
12784,-122,0
12785,-124,0
12786,-121,0
12787,-118,0
12788,-121,0
12789,-118,0
12790,-122,0
12791,-121,0
12792,-121,0
12793,-121,0
12794,-119,0
12795,-121,0
12796,-125,0
12797,-119,0
12798,-119,0
12799,-125,0
12800,-122,0
12801,-125,0
12802,-119,0
12803,-118,0
12804,-119,0
12805,-122,0
12806,-125,0
12807,-119,0
12808,-121,0
12809,-124,0
12810,-121,0
12811,-122,0
12812,-121,0
12813,-122,0
12814,-116,0
12815,-119,0
12816,-118,0
12817,-121,0
12818,-119,0
12819,-123,0
12820,-118,0
12821,-125,0
12822,-126,0
12823,-122,0
12824,-121,0
12825,-122,0
12826,-116,0
12827,-121,0
12828,-115,0
12829,-119,0
12830,-119,0
12831,-125,0
12832,-118,0
12833,-124,0
12834,-121,0
12835,-125,0
12836,-121,0
12837,-122,0
12838,-121,0
12839,-121,0
12840,-125,0
12841,-121,0
12842,-121,0
12843,-115,0
12844,-121,0
12845,-118,0
12846,-121,0
12847,-122,0
12848,-122,0
12849,-124,0
12850,-122,0
12851,-121,0
12852,-119,0
12853,-118,0
12854,-119,0
12855,-114,0
12856,-122,0
12857,-122,0
12858,-121,0
12859,-121,0
12860,-119,0
12861,-125,0
12862,-124,0
12863,-119,0
12864,-119,0
12865,-122,0
12866,-118,0
12867,-119,0
12868,-118,0
12869,-118,0
12870,-121,0
12871,-122,0
12872,-121,0
12873,-116,0
12874,-122,0
12875,-118,0
12876,-122,0
12877,-118,0
12878,-121,0
12879,-127,0
12880,-119,0
12881,-116,0
12882,-121,0
12883,-125,0
12884,-122,0
12885,-116,0
12886,-116,0
12887,-119,0
12888,-124,0
12889,-124,0
12890,-121,0
12891,-122,0
12892,-124,0
12893,-116,0
12894,-127,0
12895,-119,0
12896,-119,0
12897,-127,0
12898,-121,0
12899,-122,0
12900,-119,0
12901,-124,0
12902,-119,0
12903,-115,0
12904,-122,0
12905,-119,0
12906,-122,0
12907,-117,0
12908,-118,0
12909,-121,0
12910,-121,0
12911,-119,0
12912,-118,0
12913,-119,0
12914,-121,0
12915,-124,0
12916,-122,0
12917,-121,0
12918,-122,0
12919,-115,1
12920,-93,1
12921,-93,1
12922,-93,1
12923,-93,1
12924,-93,1
12925,-93,1
12926,-93,1
12927,-93,1
12928,-93,1
12929,-93,1
12930,-93,1
12931,-93,1
12932,-93,1
12933,-93,1
12934,-93,1
12935,-93,1
12936,-93,1
12937,-93,1
12938,-93,1
12939,-93,0
12940,-127,0
12941,-122,0
12942,-121,0
12943,-125,0
12944,-124,0
12945,-122,0
12946,-124,0
12947,-121,0
12948,-118,0
12949,-118,0
12950,-121,0
12951,-124,0
12952,-121,0
12953,-121,0
12954,-122,0
12955,-127,0
12956,-125,0
12957,-125,0
12958,-119,0
12959,-121,0
12960,-116,0
12961,-118,0
12962,-116,0
12963,-121,0
12964,-125,0
12965,-119,0
12966,-119,0
12967,-121,0
12968,-125,0
12969,-118,0
12970,-118,0
12971,-122,0
12972,-124,0
12973,-124,0
12974,-119,0
12975,-122,0
12976,-125,0
12977,-117,0
12978,-121,0
12979,-124,0
12980,-121,0
12981,-122,0
12982,-124,0
12983,-116,0
12984,-121,0
12985,-122,0
12986,-119,0
12987,-119,0
12988,-118,0
12989,-121,0
12990,-119,0
12991,-124,0
12992,-121,0
12993,-118,0
12994,-122,0
12995,-125,0
12996,-119,0
12997,-119,0
12998,-121,0
12999,-116,0
13000,-119,0
13001,-121,0
13002,-122,0
13003,-121,0
13004,-119,0
13005,-122,0
13006,-122,0
13007,-119,0
13008,-116,0
13009,-119,0
13010,-125,0
13011,-121,0
13012,-115,0
13013,-122,0
13014,-124,0
13015,-121,0
13016,-127,0
13017,-119,0
13018,-122,0
13019,-116,0
13020,-118,0
13021,-119,0
13022,-119,0
13023,-122,0
13024,-127,0
13025,-121,0
13026,-122,0
13027,-119,0
13028,-124,0
13029,-118,0
13030,-122,0
13031,-116,0
13032,-122,0
13033,-121,0
13034,-122,0
13035,-122,0
13036,-119,0
13037,-124,0
13038,-125,0
13039,-116,0
13040,-127,0
13041,-119,0
13042,-121,0
13043,-122,0
13044,-118,0
13045,-125,0
13046,-118,0
13047,-125,0
13048,-119,0
13049,-122,0
13050,-119,0
13051,-125,0
13052,-125,0
13053,-124,0
13054,-122,0
13055,-122,0
13056,-121,0
13057,-121,0
13058,-121,0
13059,-119,0
13060,-125,0
13061,-119,0
13062,-118,0
13063,-127,0
13064,-116,0
13065,-127,0
13066,-122,0
13067,-124,0
13068,-119,0
13069,-118,0
13070,-121,0
13071,-117,0
13072,-119,0
13073,-125,0
13074,-125,0
13075,-119,0
13076,-125,0
13077,-119,0
13078,-122,0
13079,-127,0
13080,-119,0
13081,-124,1
13082,-94,1
13083,-94,1
13084,-94,1
13085,-94,1
13086,-93,1
13087,-94,1
13088,-94,1
13089,-94,1
13090,-93,1
13091,-94,1
13092,-94,1
13093,-94,1
13094,-93,1
13095,-94,1
13096,-93,1
13097,-93,1
13098,-94,1
13099,-94,1
13100,-93,1
13101,-93,0
13102,-117,0
13103,-118,0
13104,-119,0
13105,-119,0
13106,-127,0
13107,-125,0
13108,-119,0
13109,-119,0
13110,-122,0
13111,-124,0
13112,-118,0
13113,-127,0
13114,-121,0
13115,-124,0
13116,-124,0
13117,-122,0
13118,-122,0
13119,-121,0
13120,-125,0
13121,-121,0
13122,-125,0
13123,-121,0
13124,-124,0
13125,-119,0
13126,-122,0
13127,-119,0
13128,-119,0
13129,-124,0
13130,-125,0
13131,-119,0
13132,-124,0
13133,-122,0
13134,-122,0
13135,-119,0
13136,-122,0
13137,-118,0
13138,-121,0
13139,-121,0
13140,-116,0
13141,-118,0
13142,-119,0
13143,-119,0
13144,-119,0
13145,-124,0
13146,-121,0
13147,-121,0
13148,-119,0
13149,-125,0
13150,-122,0
13151,-118,0
13152,-118,0
13153,-119,0
13154,-125,0
13155,-118,0
13156,-122,0
13157,-119,0
13158,-124,0
13159,-119,0
13160,-127,0
13161,-119,0
13162,-122,0
13163,-119,0
13164,-121,0
13165,-119,0
13166,-116,0
13167,-119,0
13168,-119,0
13169,-116,0
13170,-122,0
13171,-124,0
13172,-119,0
13173,-119,0
13174,-121,0
13175,-121,0
13176,-124,0
13177,-126,0
13178,-119,0
13179,-119,0
13180,-119,0
13181,-124,0
13182,-122,0
13183,-122,0
13184,-121,0
13185,-121,0
13186,-119,0
13187,-119,0
13188,-122,0
13189,-124,0
13190,-127,0
13191,-121,0
13192,-122,0
13193,-124,0
13194,-119,0
13195,-118,0
13196,-122,0
13197,-117,0
13198,-116,0
13199,-124,0
13200,-118,0
13201,-125,0
13202,-118,0
13203,-121,0
13204,-124,0
13205,-119,0
13206,-121,0
13207,-124,0
13208,-119,0
13209,-122,0
13210,-125,0
13211,-124,0
13212,-119,0
13213,-125,0
13214,-124,0
13215,-116,0
13216,-119,0
13217,-119,0
13218,-125,0
13219,-118,0
13220,-119,0
13221,-125,0
13222,-119,0
13223,-122,0
13224,-117,0
13225,-119,0
13226,-118,0
13227,-125,0
13228,-116,0
13229,-124,0
13230,-119,0
13231,-118,0
13232,-122,0
13233,-124,0
13234,-121,0
13235,-121,0
13236,-119,0
13237,-122,0
13238,-119,0
13239,-116,0
13240,-119,0
13241,-117,0
13242,-119,1
13243,-94,1
13244,-94,1
13245,-94,1
13246,-94,1
13247,-93,1
13248,-94,1
13249,-93,1
13250,-94,1
13251,-94,1
13252,-94,1
13253,-94,1
13254,-94,1
13255,-94,1
13256,-94,1
13257,-94,1
13258,-94,1
13259,-94,1
13260,-94,1
13261,-94,1
13262,-94,0
13263,-107,0
13264,-121,0
13265,-122,0
13266,-119,0
13267,-119,0
13268,-121,0
13269,-119,0
13270,-121,0
13271,-117,0
13272,-119,0
13273,-124,0
13274,-121,0
13275,-125,0
13276,-116,0
13277,-122,0
13278,-119,0
13279,-119,0
13280,-121,0
13281,-124,0
13282,-119,0
13283,-124,0
13284,-124,0
13285,-121,0
13286,-116,0
13287,-125,0
13288,-127,0
13289,-122,0
13290,-124,0
13291,-125,0
13292,-118,0
13293,-125,0
13294,-118,0
13295,-117,0
13296,-125,0
13297,-121,0
13298,-118,0
13299,-127,0
13300,-122,0
13301,-124,0
13302,-118,0
13303,-122,0
13304,-117,0
13305,-122,0
13306,-122,0
13307,-118,0
13308,-118,0
13309,-119,0
13310,-118,0
13311,-118,0
13312,-119,0
13313,-125,0
13314,-122,0
13315,-121,0
13316,-119,0
13317,-124,0
13318,-124,0
13319,-119,0
13320,-122,0
13321,-116,0
13322,-117,0
13323,-119,0
13324,-119,0
13325,-121,0
13326,-121,0
13327,-125,0
13328,-119,0
13329,-118,0
13330,-119,0
13331,-121,0
13332,-121,0
13333,-126,0
13334,-121,0
13335,-121,0
13336,-119,0
13337,-121,0
13338,-121,0
13339,-119,0
13340,-121,0
13341,-127,0
13342,-125,0
13343,-125,0
13344,-119,0
13345,-119,0
13346,-122,0
13347,-121,0
13348,-118,0
13349,-124,0
13350,-122,0
13351,-119,0
13352,-116,0
13353,-119,0
13354,-119,0
13355,-118,0
13356,-127,0
13357,-122,0
13358,-124,0
13359,-116,0
13360,-119,0
13361,-121,0
13362,-119,0
13363,-116,0
13364,-121,0
13365,-119,0
13366,-119,0
13367,-121,0
13368,-121,0
13369,-125,0
13370,-119,0
13371,-125,0
13372,-116,0
13373,-124,0
13374,-124,0
13375,-122,0
13376,-125,0
13377,-122,0
13378,-124,0
13379,-124,0
13380,-119,0
13381,-125,0
13382,-122,0
13383,-122,0
13384,-118,0
13385,-121,0
13386,-127,0
13387,-119,0
13388,-119,0
13389,-121,0
13390,-119,0
13391,-118,0
13392,-124,0
13393,-116,0
13394,-119,0
13395,-123,0
13396,-118,0
13397,-121,0
13398,-122,0
13399,-124,0
13400,-125,0
13401,-118,0
13402,-124,0
13403,-124,0
13404,-125,1
13405,-93,1
13406,-93,1
13407,-93,1
13408,-93,1
13409,-93,1
13410,-93,1
13411,-93,1
13412,-93,1
13413,-93,1
13414,-93,1
13415,-93,1
13416,-93,1
13417,-93,1
13418,-93,1
13419,-93,1
13420,-93,1
13421,-93,1
13422,-93,1
13423,-93,1
13424,-93,1
13425,-97,0
13426,-121,0
13427,-122,0
13428,-121,0
13429,-118,0
13430,-121,0
13431,-125,0
13432,-121,0
13433,-124,0
13434,-118,0
13435,-118,0
13436,-115,0
13437,-125,0
13438,-119,0
13439,-118,0
13440,-125,0
13441,-121,0
13442,-127,0
13443,-121,0
13444,-125,0
13445,-115,0
13446,-125,0
13447,-118,0
13448,-118,0
13449,-121,0
13450,-125,0
13451,-119,0
13452,-115,0
13453,-124,0
13454,-125,0
13455,-121,0
13456,-119,0
13457,-121,0
13458,-118,0
13459,-122,0
13460,-119,0
13461,-122,0
13462,-119,0
13463,-118,0
13464,-122,0
13465,-122,0
13466,-121,0
13467,-119,0
13468,-116,0
13469,-121,0
13470,-121,0
13471,-119,0
13472,-122,0
13473,-124,0
13474,-124,0
13475,-125,0
13476,-127,0
13477,-125,0
13478,-121,0
13479,-122,0
13480,-119,0
13481,-121,0
13482,-125,0
13483,-121,0
13484,-121,0
13485,-116,0
13486,-124,0
13487,-119,0
13488,-121,0
13489,-119,0
13490,-122,0
13491,-122,0
13492,-124,0
13493,-124,0
13494,-121,0
13495,-122,0
13496,-124,0
13497,-122,0
13498,-125,0
13499,-124,0
13500,-119,0
13501,-125,0
13502,-125,0
13503,-125,0
13504,-119,0
13505,-124,0
13506,-125,0
13507,-125,0
13508,-119,0
13509,-119,0
13510,-125,0
13511,-122,0
13512,-122,0
13513,-122,0
13514,-125,0
13515,-125,0
13516,-122,0
13517,-124,0
13518,-119,0
13519,-121,0
13520,-115,0
13521,-116,0
13522,-118,0
13523,-117,0
13524,-121,0
13525,-124,0
13526,-124,0
13527,-121,0
13528,-122,0
13529,-124,0
13530,-119,0
13531,-120,0
13532,-122,0
13533,-122,0
13534,-121,0
13535,-119,0
13536,-119,0
13537,-121,0
13538,-119,0
13539,-121,0
13540,-127,0
13541,-119,0
13542,-125,0
13543,-118,0
13544,-117,0
13545,-122,0
13546,-119,0
13547,-118,0
13548,-122,0
13549,-116,0
13550,-118,0
13551,-125,0
13552,-121,0
13553,-121,0
13554,-119,0
13555,-122,0
13556,-122,0
13557,-124,0
13558,-122,0
13559,-122,0
13560,-127,0
13561,-116,0
13562,-122,0
13563,-119,0
13564,-116,0
13565,-118,0
13566,-127,1
13567,-95,1
13568,-95,1
13569,-95,1
13570,-95,1
13571,-95,1
13572,-96,1
13573,-95,1
13574,-94,1
13575,-95,1
13576,-95,1
13577,-95,1
13578,-95,1
13579,-95,1
13580,-94,1
13581,-94,1
13582,-94,1
13583,-95,1
13584,-94,1
13585,-95,1
13586,-95,0
13587,-121,0
13588,-119,0
13589,-122,0
13590,-122,0
13591,-119,0
13592,-125,0
13593,-122,0
13594,-121,0
13595,-119,0
13596,-121,0
13597,-119,0
13598,-122,0
13599,-116,0
13600,-121,0
13601,-119,0
13602,-125,0
13603,-117,0
13604,-116,0
13605,-119,0
13606,-122,0
13607,-124,0
13608,-119,0
13609,-119,0
13610,-115,0
13611,-119,0
13612,-125,0
13613,-124,0
13614,-119,0
13615,-125,0
13616,-122,0
13617,-121,0
13618,-124,0
13619,-116,0
13620,-125,0
13621,-116,0
13622,-119,0
13623,-125,0
13624,-124,0
13625,-121,0
13626,-121,0
13627,-121,0
13628,-122,0
13629,-125,0
13630,-119,0
13631,-119,0
13632,-116,0
13633,-121,0
13634,-122,0
13635,-121,0
13636,-122,0
13637,-115,0
13638,-120,0
13639,-121,0
13640,-119,0
13641,-127,0
13642,-119,0
13643,-119,0
13644,-126,0
13645,-121,0
13646,-125,0
13647,-124,0
13648,-121,0
13649,-122,0
13650,-121,0
13651,-119,0
13652,-124,0
13653,-119,0
13654,-122,0
13655,-121,0
13656,-119,0
13657,-125,0
13658,-124,0
13659,-122,0
13660,-121,0
13661,-125,0
13662,-125,0
13663,-125,0
13664,-125,0
13665,-125,0
13666,-124,0
13667,-121,0
13668,-125,0
13669,-122,0
13670,-119,0
13671,-121,0
13672,-119,0
13673,-119,0
13674,-121,0
13675,-124,0
13676,-121,0
13677,-119,0
13678,-117,0
13679,-122,0
13680,-119,0
13681,-119,0
13682,-121,0
13683,-125,0
13684,-121,0
13685,-118,0
13686,-124,0
13687,-114,0
13688,-124,0
13689,-119,0
13690,-124,0
13691,-121,0
13692,-125,0
13693,-124,0
13694,-119,0
13695,-122,0
13696,-117,0
13697,-122,0
13698,-121,0
13699,-122,0
13700,-122,0
13701,-125,0
13702,-122,0
13703,-127,0
13704,-119,0
13705,-124,0
13706,-124,0
13707,-124,0
13708,-117,0
13709,-121,0
13710,-119,0
13711,-121,0
13712,-125,0
13713,-124,0
13714,-122,0
13715,-118,0
13716,-118,0
13717,-121,0
13718,-119,0
13719,-119,0
13720,-121,0
13721,-118,0
13722,-118,0
13723,-122,0
13724,-117,0
13725,-121,0
13726,-119,0
13727,-119,1
13728,-103,1
13729,-94,1
13730,-94,1
13731,-94,1
13732,-94,1
13733,-95,1
13734,-95,1
13735,-94,1
13736,-94,1
13737,-95,1
13738,-95,1
13739,-94,1
13740,-94,1
13741,-95,1
13742,-94,1
13743,-95,1
13744,-94,1
13745,-95,1
13746,-94,1
13747,-95,1
13748,-96,0
13749,-122,0
13750,-124,0
13751,-121,0
13752,-125,0
13753,-121,0
13754,-118,0
13755,-121,0
13756,-119,0
13757,-124,0
13758,-119,0
13759,-121,0
13760,-124,0
13761,-122,0
13762,-119,0
13763,-114,0
13764,-119,0
13765,-124,0
13766,-124,0
13767,-119,0
13768,-122,0
13769,-127,0
13770,-122,0
13771,-119,0
13772,-125,0
13773,-121,0
13774,-121,0
13775,-118,0
13776,-119,0
13777,-122,0
13778,-124,0
13779,-119,0
13780,-119,0
13781,-122,0
13782,-127,0
13783,-119,0
13784,-118,0
13785,-117,0
13786,-124,0
13787,-118,0
13788,-127,0
13789,-125,0
13790,-118,0
13791,-124,0
13792,-122,0
13793,-125,0
13794,-121,0
13795,-116,0
13796,-116,0
13797,-119,0
13798,-121,0
13799,-121,0
13800,-127,0
13801,-124,0
13802,-119,0
13803,-118,0
13804,-122,0
13805,-119,0
13806,-122,0
13807,-118,0
13808,-124,0
13809,-125,0
13810,-124,0
13811,-118,0
13812,-121,0
13813,-119,0
13814,-119,0
13815,-125,0
13816,-121,0
13817,-121,0
13818,-124,0
13819,-122,0
13820,-121,0
13821,-122,0
13822,-119,0
13823,-118,0
13824,-119,0
13825,-125,0
13826,-122,0
13827,-119,0
13828,-121,0
13829,-121,0
13830,-118,0
13831,-121,0
13832,-118,0
13833,-119,0
13834,-118,0
13835,-125,0
13836,-124,0
13837,-119,0
13838,-122,0
13839,-121,0
13840,-121,0
13841,-119,0
13842,-122,0
13843,-119,0
13844,-119,0
13845,-124,0
13846,-119,0
13847,-116,0
13848,-127,0
13849,-127,0
13850,-116,0
13851,-121,0
13852,-117,0
13853,-118,0
13854,-125,0
